code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-AZITHR-0029,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,200mg/5ml 22.5ml,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0030,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,200mg/5ml 22.5ml,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0031,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,200mg/5ml 22.5ml,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0032,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,30ml,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0033,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,30ml,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0034,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,30ml,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0035,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,30ml,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0036,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,30ml,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0037,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,250mg,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0038,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,250mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0039,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,250mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0040,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,250mg,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0041,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,250mg,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0042,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,500mg,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0043,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,500mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0044,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,500mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0045,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,500mg,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0046,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,500mg,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0047,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,200mg/5ml 15ml,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0048,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,200mg/5ml 15ml,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0049,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,200mg/5ml 15ml,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0050,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,200mg/5ml 15ml,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0051,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,200mg/5ml 15ml,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0052,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,250 mg,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0053,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,250 mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0054,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,250 mg,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0055,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,250 mg,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0056,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,250 mg,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0057,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),CAPSULE,200mg/5mL,capsule,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0058,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SYRUP,200mg/5mL,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0059,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),SUSPENSION,200mg/5mL,ml,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0060,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),TABLET,200mg/5mL,tablet,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-AZITHR-0061,Azithromycin,"[""Zaha"", ""Zmax"", ""Azifast"", ""Zithroriv"", ""Azithrocin"", ""Azicure"", ""Pharmazithro"", ""Aziagio"", ""Azin"", ""Azithral""]",ANTIBIOTIC,Antibacterials: Macrolides (Anti-infectives),INJECTION,200mg/5mL,vial,POM,False,False,False,7.2.2.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Eskayef Bangladesh Ltd"", ""Shalina"", ""Macleods Pharma"", ""Agio Pharma"", ""Acme Labs, Bangladesh""]",2
DRG-BARICI-0001,Baricitinib,[],OTHER,28.1 Medicines used to treat Gout,TABLET,2mg,tablet,POM,True,False,False,28.2.4,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-BARIUM-0001,Barium Sulfate,[],OTHER,16.1 Ophthalmic diagnostics,SUSPENSION,95% w/w concentration (1 litre),ml,POM,True,False,False,16.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-BARIUM-0002,Barium Sulfate,[],OTHER,16.1 Ophthalmic diagnostics,SUSPENSION,92% w/w concentration,ml,POM,True,False,False,16.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-BARIUM-0003,Barium Sulfate,[],OTHER,16.1 Ophthalmic diagnostics,OINTMENT,92% w/w concentration,g,POM,True,False,False,16.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-BASILI-0001,Basiliximab,"[""Simulect Lyvi""]",OTHER,Immunological Agents (Immunological agents),INJECTION,20mg,vial,POM,True,False,False,9.1.3,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Novartis Pharma""]",6
DRG-BCGVAC-0001,Bcg Vaccine (Live Attenuated),[],VACCINE,21.3 Vaccines,INJECTION,1mL vial (multi doses),vial,POM,False,False,False,21.3.1,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,[],2
DRG-BENDAM-0001,Bendamustine,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,100mg vial,vial,POM,True,False,False,9.2.1.2,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-BENZAT-0001,Benzathine Benzylpenicillin,[],ANTIBIOTIC,7.2 Antibacterials,INJECTION,900mg (1.2MU) vial,vial,POM,False,False,False,7.2.1.5,True,,200,200,Store below 25°C. Protect from light.,,True,[],2
DRG-BENZOC-0001,Benzocaine + Chlorbutol + Paradichlorobenzene + Turpentine Oil,[],OTHER,27.1 Medicines for the Ear,DROPS,2.7% + 2% + 5% + 15%,ml,POM,True,False,False,27.1.1,True,,50,100,Store below 25°C in dry place.,,True,[],3
DRG-BENZOY-0001,Benzoyl Peroxide,"[""Enzoxid"", ""Perobar"", ""Panoxyl""]",OTHER,Dermatological Agents (Dermatological agents),GEL,5% (30g),g,POM,True,False,False,15.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Zyg Pharma Pvt"", ""Ajanta Pharma Ltd"", ""Glaxosmithkline Pharma""]",4
DRG-BENZOY-0002,Benzoyl Peroxide,"[""Enzoxid"", ""Perobar"", ""Panoxyl""]",OTHER,Dermatological Agents (Dermatological agents),GEL,5%w/w 20gm,g,POM,True,False,False,15.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Zyg Pharma Pvt"", ""Ajanta Pharma Ltd"", ""Glaxosmithkline Pharma""]",4
DRG-BENZOY-0003,Benzoyl Peroxide,"[""Enzoxid"", ""Perobar"", ""Panoxyl""]",OTHER,Dermatological Agents (Dermatological agents),GEL,5% 40g,g,POM,True,False,False,15.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Zyg Pharma Pvt"", ""Ajanta Pharma Ltd"", ""Glaxosmithkline Pharma""]",4
DRG-BENZOY-0004,Benzoyl Peroxide,"[""Enzoxid"", ""Perobar"", ""Panoxyl""]",OTHER,Dermatological Agents (Dermatological agents),GEL,75g,g,POM,True,False,False,15.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Zyg Pharma Pvt"", ""Ajanta Pharma Ltd"", ""Glaxosmithkline Pharma""]",4
DRG-BENZYL-0005,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,25% (50mL),g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0006,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,100ml,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0007,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,100ml,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0008,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,100ml,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0009,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,25%w/v,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0010,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,25%w/v,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0011,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,25%w/v,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0012,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,5%w/w 20gm,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0013,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,5%w/w 20gm,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0014,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,5%w/w 20gm,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0015,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),SYRUP,25%w/v 100ml,ml,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0016,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),CREAM,25%w/v 100ml,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
DRG-BENZYL-0017,Benzyl Benzoate,"[""Acil"", ""Scabsol"", ""Ascrab"", ""Pernex Ac"", ""Bioscab"", ""Dawa Benzyl Benzoate""]",ANTIBIOTIC,Parasiticidals (Anti-infectives),GEL,25%w/v 100ml,g,POM,False,False,False,15.5.1,True,,200,200,Store below 25°C in dry place.,,True,"[""Syner-med Pharma"", ""Dawa Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Didy Pharma""]",2
