code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-CLINDA-0009,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,-,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0010,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,-,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0011,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,-,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0012,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,150mg,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0013,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,150mg,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0014,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,150mg,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0015,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,150mg,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0016,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,150mg,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0017,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,75mg (as palmitate) /5mL [c],vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0018,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,75mg (as palmitate) /5mL [c],g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0019,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,75mg (as palmitate) /5mL [c],capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0020,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,75mg (as palmitate) /5mL [c],g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0021,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,75mg (as palmitate) /5mL [c],ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0022,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,1% 15g,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0023,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,1% 15g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0024,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,1% 15g,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0025,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,1% 15g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0026,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,1% 15g,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0027,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,300mg/2ml,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0028,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,300mg/2ml,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0029,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,300mg/2ml,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0030,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,300mg/2ml,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0031,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,300mg/2ml,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0032,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,40g,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0033,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,40g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0034,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,40g,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0035,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,40g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0036,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,40g,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0037,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,1%w/w,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0038,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,1%w/w,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0039,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,1%w/w,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0040,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,1%w/w,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0041,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,1%w/w,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0042,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,150mg (as phosphate)/mL (2mL vial),vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0043,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,150mg (as phosphate)/mL (2mL vial),g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0044,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,150mg (as phosphate)/mL (2mL vial),capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0045,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,150mg (as phosphate)/mL (2mL vial),g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0046,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,150mg (as phosphate)/mL (2mL vial),ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0047,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,10g,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0048,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,10g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0049,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,10g,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0050,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,10g,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0051,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,10g,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0052,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,INJECTION,300mg,vial,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0053,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CREAM,300mg,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0054,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,CAPSULE,300mg,capsule,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0055,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,GEL,300mg,g,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLINDA-0056,Clindamycin,"[""Clindacin"", ""Adacin"", ""Clindar-t"", ""Dacillin"", ""Dalacin C"", ""Clindar-v"", ""Vagiclin"", ""Clindar"", ""Clindar-b"", ""Acnegon""]",ANTIBIOTIC,SYRUP,300mg,ml,POM,True,False,False,7.2.2.9,True,,100,200,Store below 25°C in dry place.,,True,"[""Wallace (uk)"", ""Ranbaxy Labs"", ""Pfizer-pharmacia"", ""Syner-med Pharma"", ""Flamingo Impex Pvt""]",4
DRG-CLOBET-0001,Clobetasone Propionate,[],OTHER,OINTMENT,0.05%,g,POM,True,False,False,15.3.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-CLOFAZ-0001,Clofazamine,[],ANTIBIOTIC,CAPSULE,50mg,capsule,POM,True,False,False,7.2.4.1,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-CLOFAZ-0002,Clofazamine,[],ANTIBIOTIC,CAPSULE,100mg,capsule,POM,True,False,False,7.2.4.1,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-CLOMIF-0001,Clomifene,[],CONTRACEPTIVE,TABLET,50mg (as citrate),tablet,POM,True,False,False,23.2.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-CLOMIP-0001,Clomipramine,"[""Clofranil""]",PSYCHOTROPIC,CAPSULE,25mg (as HCl),capsule,POM,True,False,False,25.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma""]",4
DRG-CLOMIP-0002,Clomipramine,"[""Clofranil""]",PSYCHOTROPIC,CAPSULE,25mg,capsule,POM,True,False,False,25.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma""]",4
DRG-CLOMIP-0003,Clomipramine,"[""Clofranil""]",PSYCHOTROPIC,TABLET,25mg,tablet,POM,True,False,False,25.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma""]",4
DRG-CLOPID-0001,Clopidogrel,"[""Norplat"", ""Explat"", ""Clopicip"", ""Flamogrel"", ""Caplor"", ""Clopid"", ""Mundel"", ""Antiplar"", ""Clopress"", ""Nugrel""]",ANTIHYPERTENSIVE,TABLET,75mg,tablet,POM,True,False,False,14.5.1.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Ipca"", ""Aristo Pharma"", ""Usv Ltd (india)"", ""Troikaa Pharma"", ""Getz Pharma Ltd""]",4
DRG-CLOPID-0002,Clopidogrel,"[""Norplat"", ""Explat"", ""Clopicip"", ""Flamogrel"", ""Caplor"", ""Clopid"", ""Mundel"", ""Antiplar"", ""Clopress"", ""Nugrel""]",ANTIHYPERTENSIVE,TABLET,75 mg,tablet,POM,True,False,False,14.5.1.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Ipca"", ""Aristo Pharma"", ""Usv Ltd (india)"", ""Troikaa Pharma"", ""Getz Pharma Ltd""]",4
DRG-CLOTRI-0001,Clotrimazole,"[""Orush"", ""Vagid"", ""Alabican"", ""Canesten"", ""Clarizole"", ""Canison"", ""Gynosporin"", ""Clotrimax"", ""Candistan"", ""Clostin""]",OTHER,TABLET,500mg,tablet,POM,False,False,False,7.3.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Essential Pharma"", ""Square Pharmaceuticals"", ""Agio Pharma"", ""Questa Care Inc""]",2
