code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-DESMOP-0012,Desmopressin,"[""Ddavp""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),INJECTION,4mcg/ml 1ml,vial,POM,True,False,False,20.9.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma""]",5
DRG-DESMOP-0013,Desmopressin,"[""Ddavp""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),SPRAY,4mcg/ml 1ml,dose,POM,True,False,False,20.9.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma""]",5
DRG-DESMOP-0014,Desmopressin,"[""Ddavp""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),TABLET,"0,2 mg",tablet,POM,True,False,False,20.9.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma""]",5
DRG-DESMOP-0015,Desmopressin,"[""Ddavp""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),INJECTION,"0,2 mg",vial,POM,True,False,False,20.9.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma""]",5
DRG-DESMOP-0016,Desmopressin,"[""Ddavp""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),SPRAY,"0,2 mg",dose,POM,True,False,False,20.9.2,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma""]",5
DRG-DEXAME-0001,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg (as sodium phosphate)/1mL amp,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0002,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,4mg,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0003,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0004,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,4mg,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0005,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,4mg,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0006,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,0.1% 10 ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0007,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,0.1% 10 ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0008,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,0.1% 10 ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0009,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,0.1% 10 ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0010,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,0.1%,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0011,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,0.1%,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0012,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,0.1%,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0013,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,0.1%,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0014,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,3.5g,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0015,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,3.5g,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0016,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,3.5g,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0017,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,3.5g,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0018,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,2mg,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0019,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,2mg,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0020,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,2mg,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0021,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,2mg,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0022,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,4mg/mL in 1mL amp as disodium phosphate salt,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0023,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg/mL in 1mL amp as disodium phosphate salt,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0024,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,4mg/mL in 1mL amp as disodium phosphate salt,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0025,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,4mg/mL in 1mL amp as disodium phosphate salt,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0026,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,500mcg,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0027,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,500mcg,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0028,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,500mcg,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0029,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,500mcg,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0030,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,5ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0031,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,5ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0032,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,5ml,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0033,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,5ml,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0034,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,5ml 0.1%,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0035,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,5ml 0.1%,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0036,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,5ml 0.1%,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0037,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,5ml 0.1%,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0038,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,0.05 % 3g,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0039,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,0.05 % 3g,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0040,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,0.05 % 3g,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0041,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,0.05 % 3g,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0042,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,4mg (as disodium phosphate)/mL,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0043,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,4mg (as disodium phosphate)/mL,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0044,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),DROPS,4mg (as disodium phosphate)/mL,ml,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0045,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),OINTMENT,4mg (as disodium phosphate)/mL,g,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0046,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),TABLET,1mg/ml 5ml,tablet,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
DRG-DEXAME-0047,Dexamethasone,"[""Demson"", ""Dexamethasone"", ""Orbidex"", ""Maxidex"", ""Cusi Dexamethasone"", ""Dexa-pos"", ""Dexamed"", ""Ivydexone"", ""Dexacollre"", ""Spersadex""]",ANALGESIC,Corticosteroids (Endocrine system drugs),INJECTION,1mg/ml 5ml,vial,POM,True,False,False,3.3.4,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Zydus Cadila H/care, India"", ""Ursapharma"", ""Ivee Aqua Epz"", ""Alcon Pharma"", ""Novartis Opth""]",3
