code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
7.2.2.12,Piperacillin + Tazobactam,PFI,4g (as sodium salt) + 500mg (as sodium salt),5,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,125,34
7.2.3.1,Ceftazidime + avibactam,PFI,2000mg+500mg,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,126,34
7.2.3.2,Colistin,PFI,1MU (as colistemethate sodium) vial,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,127,34
7.2.3.3,Fosfomycin,Granules for oral suspension128,3g sachet,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,34
7.2.3.3,Fosfomycin,PFI129,3g (as sodium) vial,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,34
7.2.3.4,Linezolid,Injection (IV),2mg/mL in 300mL bag,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,130,35
7.2.3.4,Linezolid,Tablet,600mg,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,130,35
7.2.3.5,Meropenem,PFI,500mg (as trihydrate),5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,131,35
7.2.3.6,Polymyxin B,PFI,"500,000 IU vial",5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,132,35
7.2.3.7,Teicoplanin,Injection,200mg,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,133,35
7.2.3.8,Tigecycline,PFI,50mg vial,5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,134,35
7.2.3.9,Vancomycin,PFI,500mg vial (as HCl),5,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,135,35
7.2.4.1,Clofazamine,Capsule,50mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.1,Clofazamine,Capsule,100mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.2,Dapsone,Tablet,100mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.2,Dapsone,Tablet,25mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.3,Rifampicin (R),Tablet / Capsule,150mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.3,Rifampicin (R),Tablet / Capsule,300mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,35
7.2.4.3,Rifampicin (R),Tablet,400mg,2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,100mg,2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,300mg,2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Injection,100mg/mL,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,150mg (scored),2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),"Tablet, (dispersible)",150mg,2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,300mg,2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),PFI,600mg,4,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,75mg + 50mg [c],2,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,36
7.2.4.3,Rifampicin (R),Tablet / Capsule,100mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet / Capsule,250mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet / Capsule,500mg + 500mg vial,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet,250mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet / Capsule,500mg (scored),3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet / Capsule,750mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet,600mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.2.4.3,Rifampicin (R),Tablet,400mg,3,,7.2 Antibacterials,7.2.3 Reserve group antibiotics,,37
7.3.1,Amphotericin B,PFI,50mg (as sodium deoxycholate) vial,4,,7.3 Antifungal Medicines,,137,37
7.3.1,Amphotericin B,Injection,(Liposomal) 50mg vial,4,,7.3 Antifungal Medicines,,137,37
7.3.2,Clotrimazole,Vaginal Tablet,500mg,2,,7.3 Antifungal Medicines,,138,37
7.3.3,Fluconazole,Tablet / Capsule,150mg139,2,,7.3 Antifungal Medicines,,,38
7.3.3,Fluconazole,Tablet / Capsule,200mg,4,,7.3 Antifungal Medicines,,,38
7.3.3,Fluconazole,Injection140,2mg/mL (100mL bottle),4,,7.3 Antifungal Medicines,,,38
7.3.3,Fluconazole,Oral liquid,50mg/5mL,4,,7.3 Antifungal Medicines,,,38
7.3.4,Flucytosine,Capsule,250mg,4,,7.3 Antifungal Medicines,,141,38
7.3.4,Flucytosine,Injection,2.5g/250mL,4,,7.3 Antifungal Medicines,,141,38
7.3.5,Griseofulvin,Tablet,125mg,2,,7.3 Antifungal Medicines,,142,38
7.3.5,Griseofulvin,Tablet,500mg,2,,7.3 Antifungal Medicines,,142,38
7.3.6,Itraconazole,Capsule,100mg,5,,7.3 Antifungal Medicines,,143,38
7.3.7,Nystatin,Oral liquid (suspension),"100,000 IU/mL [c]",2,,7.3 Antifungal Medicines,,,38
7.3.8,Posaconazole,Tablet (Delayed Release),100mg,6,,7.3 Antifungal Medicines,,144,38
7.3.8,Posaconazole,Injection,18mg/mL (300mg/16.7mL),6,,7.3 Antifungal Medicines,,144,38
7.3.9,Terbinafine,Tablet,125mg,4,,7.3 Antifungal Medicines,,,38
7.3.9,Terbinafine,Tablet,250mg,4,,7.3 Antifungal Medicines,,,38
7.3.10,Voriconazole,Tablet,200mg,5,,7.3 Antifungal Medicines,,145,38
7.3.10,Voriconazole,PFI,200mg vial,5,,7.3 Antifungal Medicines,,145,38
7.4.1.1,Acyclovir,PFI,250mg vial (as sodium salt),4,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,Tablet (scored),400mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,Oral Solution,20 mg/mL,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,Tablet,300mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,PFI,100mg,3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,PFI,200mg,3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,39
7.4.1.1,Acyclovir,PFI,150mg,3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,PFI,600mg (f/c),3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Oral liquid,10mg/mL (200mL),3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,PFI,800mg + 100mg,3,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,PFI,200mg + 50mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Granules (In Sachet)150,40mg +10mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Oral powder,100mg sachet [c],2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,PFI,10mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Tablet (dispersible),10mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Tablet,600mg (as sulphate) + 300mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,40
7.4.1.1,Acyclovir,Tablet,800 + 160mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,41
7.4.1.1,Acyclovir,PFI,100mg,2,,7.4 Antiviral Medicines,7.4.1 Antiherpes medicines,146,41
7.4.3.1,Gancyclovir,PFI,500mg vial,5,,7.4 Antiviral Medicines,7.4.3 Other Antivirals,157,41
7.4.3.2,Ribavirin,Injection (IV)158,800mg in 10mL phosphate buffer solution,4,,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,41
7.4.3.2,Ribavirin,Capsule159,200mg,4,,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,41
7.4.3.3,Valgancyclovir,Tablet,450mg,5,,7.4 Antiviral Medicines,7.4.3 Other Antivirals,160,41
7.4.3.3,Valgancyclovir,PFOL,50mg/mL,5,,7.4 Antiviral Medicines,7.4.3 Other Antivirals,160,41
7.5.1.1,Diloxanide,Tablet,500mg (as furoate),2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,163,42
7.5.1.2,Diloxanide furoate + Metronidazole,Oral liquid,250mg + 200mg,2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,164,42
7.5.1.2,Diloxanide furoate + Metronidazole,Tablet,500mg + 400mg,2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,164,42
7.5.1.3,Metronidazole,Injection,500mg/100mL vial,3,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,,42
7.5.1.3,Metronidazole,Oral liquid,200mg/5mL (as benzoate),2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,,42
7.5.1.3,Metronidazole,Tablet,400mg (scored),2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,,42
7.5.1.4,Tinidazole,Tablet (f/c),250mg,2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,165,43
7.5.1.4,Tinidazole,Tablet (f/c),500mg,2,,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,165,43
7.5.2.1,Amphotericin B,Injection,(Liposomal) 50mg vial,4,,7.5 Antiprotozoal medicines,7.5.2 Antileishmaniasis Medicines,166,43
7.5.2.2,Paromomycin,Injection solution (IM),375mg/mL (as sulphate) (2mL amp),4,,7.5 Antiprotozoal medicines,7.5.2 Antileishmaniasis Medicines,167,43
7.5.2.3,Sodium stibogluconate,Injection,100mg/mL (100mL amp),4,,7.5 Antiprotozoal medicines,7.5.2 Antileishmaniasis Medicines,168,43
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection,96mg/mL (5mL amp),4,,7.5 Antiprotozoal medicines,7.5.4 Antipneumocystosis & Antitoxoplasmosis Medicines,,45
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,240mg/5mL [c],4,,7.5 Antiprotozoal medicines,7.5.4 Antipneumocystosis & Antitoxoplasmosis Medicines,,45
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored),800mg + 160mg,4,,7.5 Antiprotozoal medicines,7.5.4 Antipneumocystosis & Antitoxoplasmosis Medicines,,45
7.5.4.2,Pyrimethamine,Tablet,25mg,4,,7.5 Antiprotozoal medicines,7.5.4 Antipneumocystosis & Antitoxoplasmosis Medicines,184,45
7.5.4.3,Sulfadiazine,Tablet,500mg,4,,7.5 Antiprotozoal medicines,7.5.4 Antipneumocystosis & Antitoxoplasmosis Medicines,185,45
7.6.1,Ivermectin,Tablet (scored),3mg,3,,7.5 Antiprotozoal medicines,7.5.5 Antitrypanosomal medicines,,45
8.1.1,Acetylsalicylic acid (Aspirin),Tablet,300mg,2,,8.1 For treatment of Acute Attack,,,45
8.1.2,Ibuprofen,Tablet,200mg [c],2,,8.1 For treatment of Acute Attack,,191,46
8.1.3,Paracetamol,Tablet (scored),500mg,1,,8.1 For treatment of Acute Attack,,,46
8.1.3,Paracetamol,Oral liquid,120mg/5mL[c],1,,8.1 For treatment of Acute Attack,,,46
8.1.4,Sumatriptan,Tablet,25mg,5,,8.1 For treatment of Acute Attack,,192,46
8.1.4,Sumatriptan,Tablet,50mg,5,,8.1 For treatment of Acute Attack,,192,46
8.2.1,Propranolol,Tablet,40mg (as HCl),4,,8.2 Prophylaxis,,193,46
8.2.2,Topiramate,Tablet,25mg,5,,8.2 Prophylaxis,,194,46
8.2.2,Topiramate,Tablet,50mg,5,,8.2 Prophylaxis,,194,46
9.1.1,Antithymocyte globulin (ATG) (Equine),Injection,"50mg/mL, 5mL vial",6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,195,46
9.1.2,Azathioprine,Tablet (scored),50mg,5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,46
9.1.3,Basiliximab,PFI,20mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,196,46
9.1.4,Cyclosporin,Capsule,25mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,197,46
9.1.4,Cyclosporin,Capsule,100mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,197,46
9.1.4,Cyclosporin,Concentrate for injection198,50mg/mL in 1mL amp,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,197,46
9.1.5,Cyclophosphamide,PFI,500mg vial,5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,199,46
9.1.5,Cyclophosphamide,PFI,1g vial,5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,199,46
9.1.6,Everolimus,Tablet,500 micrograms (or 0.5mg),5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,200,47
9.1.7,Methylprednisolone,PFI,125mg (as sodium succinate),4,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.7,Methylprednisolone,PFI,500mg (as sodium succinate),4,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.8,Mycophenolic acid,Tablet (e/c),180mg (as mycophenolate sodium),6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,201,47
9.1.8,Mycophenolic acid,Tablet (e/c),360mg (as mycophenolate sodium),6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,201,47
9.1.9,Mycophenolate mofetil,Tablet,250mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,202,47
9.1.9,Mycophenolate mofetil,Tablet,500mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,202,47
9.1.10,Prednisolone,Tablet,5mg,5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.10,Prednisolone,Tablet,20mg,5,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.11,Rituximab,Injection (IV),10mg/mL (10mL vial),6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,203,47
9.1.11,Rituximab,Injection (IV),10mg/mL (50mL vial),6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,203,47
9.1.12,Tacrolimus,Concentrate (for IV infusion),5mg/1mL amp,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.12,Tacrolimus,Capsule,500 micrograms,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.12,Tacrolimus,Concentrate (for IV infusion),1mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.1.12,Tacrolimus,Concentrate (for IV infusion),5mg,6,,9.1 Immunomodulators for non-malignant disease and supportive medicines,,,47
9.2.1.1,Arsenic trioxide,Concentrate solution for Infusion,1mg/mL,6,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,204,47
9.2.1.2,Bendamustine,Injection,100mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,205,47
9.2.1.3,Bleomycin,PFI,15mg vial (as sulphate),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,206,48
9.2.1.4,Cabazitaxel,Injection,60mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,207,48
9.2.1.5,Calcium folinate,Injection,10mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,208,48
9.2.1.5,Calcium folinate,Injection,10mg/mL (30mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,208,48
9.2.1.5,Calcium folinate,Tablet,15mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,208,48
9.2.1.6,Capecitabine,Tablet,150mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,209,48
9.2.1.6,Capecitabine,Tablet,500mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,209,48
9.2.1.7,Carboplatin,Injection,10mg/mL (15mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,210,48
9.2.1.7,Carboplatin,Injection,10mg/mL (45mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,210,48
9.2.1.8,Chlorambucil,Tablet,2mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,211,48
9.2.1.9,Cisplatin,Injection,1mg/mL (50mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,212,48
9.2.1.10,Cyclophosphamide,PFI,500mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,213,48
9.2.1.10,Cyclophosphamide,PFI,1g vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,213,48
9.2.1.10,Cyclophosphamide,Tablet,50mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,213,48
9.2.1.11,Cytarabine,PFI,100mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,214,48
9.2.1.11,Cytarabine,PFI,1g vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,214,48
9.2.1.12,Dacarbazine,PFI,200mg vial (as citrate),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,215,48
9.2.1.13,Dactinomycin (Actinomycin D),PFI,500 micrograms vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,216,49
9.2.1.14,Daunorubicin,PFI,20mg vial (as HCl),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,217,49
9.2.1.14,Daunorubicin,PFI,50mg vial (as HCl),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,217,49
9.2.1.15,Docetaxel,Injection (premixed),120mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,218,49
9.2.1.15,Docetaxel,Injection (premixed),80mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,218,49
9.2.1.16,Doxorubicin,PFI or Solution for Injection219,50mg vial (as HCl),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,,49
9.2.1.17,Etoposide,Capsule,50mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,220,49
9.2.1.17,Etoposide,Capsule,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,220,49
9.2.1.17,Etoposide,Injection,20mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,220,49
9.2.1.18,Fluorouracil,Injection,50mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,221,49
9.2.1.19,Gemcitabine,PFI,200mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,222,49
9.2.1.19,Gemcitabine,PFI,1g vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,222,49
9.2.1.20,Hydroxycarbamide (Hydroxyurea),SODF,500mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,223,49
9.2.1.21,Ifosfamide + Mesna,Injection,1g + 600mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,224,49
9.2.1.21,Ifosfamide + Mesna,Injection,2g + 1200mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,224,49
9.2.1.22,Irinotecan,Injection,20mg/mL (2mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,225,50
9.2.1.22,Irinotecan,Injection,20mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,225,50
9.2.1.23,L - Asparaginase,PFI,"10,000 IU vial",5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,226,50
9.2.1.24,Liposomal Doxorubicin (Pegylated),Solution for Injection,20mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,227,50
9.2.1.24,Liposomal Doxorubicin (Pegylated),Solution for Injection,50mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,227,50
9.2.1.25,Melphalan,Tablet228,2mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,,50
9.2.1.25,Melphalan,PFI229,50mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,,50
9.2.1.26,Mercaptopurine,Tablet,50mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,230,50
9.2.1.27,Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (2mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,231,50
9.2.1.27,Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (20mL vial)232,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,231,50
9.2.1.27,Methotrexate,Tablet,2.5mg (as sodium salt),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,231,50
9.2.1.27,Methotrexate,PFI (preservative-free),10mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,231,50
9.2.1.28,Mitomycin C,Injection,10mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,233,50
9.2.1.29,Oxaliplatin,Solution for Injection,2mg/mL (25mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,234,50
9.2.1.29,Oxaliplatin,Solution for Injection,2mg/mL (50mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,234,50
9.2.1.30,Paclitaxel,Concentrate (for IV infusion),6mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,235,51
9.2.1.30,Paclitaxel,Concentrate (for IV infusion),6mg/mL (16.7mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,235,51
9.2.1.30,Paclitaxel,Concentrate (for IV infusion),6mg/mL (50mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,235,51
9.2.1.31,Pegaspargase,Injection,3750 Units/5mL vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,236,51
9.2.1.32,Pemetrexed,PFI or solution for injection,500mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,,51
9.2.1.33,Procarbazine,Capsule,50mg (as HCl),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,237,51
9.2.1.34,Temozolomide,Capsule,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,238,51
9.2.1.34,Temozolomide,Capsule,20mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,238,51
9.2.1.35,Tioguanine,SODF,40mg [c],5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,239,51
9.2.1.36,Topotecan,Injection,2.5mg,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,240,51
9.2.1.37,Vinblastine,Injection,1mg/mL (as sulphate) (10mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,241,51
9.2.1.38,Vincristine,PFI or solution for injection,1mg/mL (as sulphate) vial,5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,242,51
9.2.1.39,Vinorelbine,Injection,10mg/mL (1mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,243,51
9.2.1.39,Vinorelbine,Injection,10mg/mL (5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.1 Cytotoxic medicines,243,51
9.2.2.1,All-trans retinoid acid (ATRA),Capsule,10mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,244,52
9.2.2.2,Bevacizumab,Injection,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,245,52
9.2.2.2,Bevacizumab,Injection,400mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,245,52
9.2.2.3,Bortezomib,PFI,3.5mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,246,52
9.2.2.4,Gefitinib,Tablet,250mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,247,52
9.2.2.5,Ibrutinib,Capsule,140mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,248,52
9.2.2.6,Imatinib,Tablet,400mg (as mesylate),5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,249,52
9.2.2.7,Nilotinib,Capsule,200mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,250,52
9.2.2.8,Osimertinib,Tablet,80mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,251,52
9.2.2.9,Palbociclib,Tablet,125mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,252,52
9.2.2.9,Palbociclib,Tablet,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,252,52
9.2.2.9,Palbociclib,Tablet,75mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,252,52
9.2.2.10,Pazopanib,Tablet,200mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,253,52
9.2.2.10,Pazopanib,Tablet,400mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,253,52
9.2.2.11,Rituximab,Injection (IV),10mg/mL (10mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,254,52
9.2.2.11,Rituximab,Injection (IV),10mg/mL (50mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,254,52
9.2.2.12,Sorafenib,Capsule,200mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,255,53
9.2.2.13,Trastuzumab,PFI256,150mg vial,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,,53
9.2.2.13,Trastuzumab,PFI256,440mg vial + diluent,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,,53
