Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Cisplatin,Cisplatin, inj, 10mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Assia Pharma
 Chericof,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Ranbaxy Labs
 Cardivas,Carvedilol, tabs, 25mg,30,Beta-blockers (Cardiovascular drugs),Sun Pharma
 Cardinoretic,Atenolol/bendrofluazide, tabs, 50/12.5mg,30,Beta-blockers (Cardiovascular drugs),Cosmos Ltd
 Canesten,Clotrimazole, spray, 40ml,1,Antifungals (Anti-infectives),Bayer Schering Pharma
 Canesten,Clotrimazole, cream, 20g,1,Antifungals (Anti-infectives),Bayer Consumer
 Canesten,Clotrimazole, pess, 500mg,1,Antifungals (Anti-infectives),Bayer Schering Pharma
 Calcimax,Vitamin/mineral Preparation, syp, 150ml,1,Vitamins/minerals (Nutrition and blood agents),Metro Pharma
 Biospirin,Lysine-acetylsalicylic Acid, inj, 1g,1,Nsaids (Musculoskeletal agents),Bulk
 Biflocin,Amoxicillin/flucloxacillin, caps, 500mg,100,Antibacterials: Penicillins (Anti-infectives),Esseti Farma
 Betason S,Betamethasone/salicylic Acid, oint, 10g,1,Dermatological Agents (Dermatological agents),Phar. Man. Co. (pmc)
 Betagan,Levobunolol, eye drops, 5ml,1,Beta-blockers (Cardiovascular drugs),Allergan Ltd
 Bells Baby Cough,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),"Bells, Sons &co"
 Balcon,Baclofen, tabs, 10mg,100,Skeletal Muscle Relaxants (Musculoskeletal agents),Unicure Remedies
 Aspergic,Lysine-acetylsalicylic Acid, inj, 500mg,20,Nsaids (Musculoskeletal agents),Sanofi-aventis
 Aspergic,Lysine-acetylsalicylic Acid, satchet, 500mg,20,Nsaids (Musculoskeletal agents),Sanofi-aventis
 Aspergic,Lysine-acetylsalicylic Acid, satchet, 250mg,20,Nsaids (Musculoskeletal agents),Sanofi-aventis
 Ascodex,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Glenmark Pharma
 Asistovit-m,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Beximco Pharma
 Appevite Forte,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Sphinx Pharma
 Appevite Forte,Vitamin/mineral Preparation, syp, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Sphinx Pharma
 Apo-carbamazepine,Carbamazepine, tabs, 200mg,100,Antiepileptics (CNS agents),Apotex (canada)
 Apo-ranitidine,Ranitidine, tabs, 150mg,60,H-2 Receptor Antagonists (Gastrointestinal drugs),Apotex (canada)
 Anusol Hc,Compound Antihaemorrhoidal Preparation, supp, -,12,Misc. Agents (Misc. drugs),Pfizer Cons
 Anugesic Hc,Compound Antihaemorrhoidal Preparation, supp, -,12,Misc. Agents (Misc. drugs),Pfizer Cons
 Anifed Retard,Nifedipine, tabs, 20mg,50,Calcium Channel Blokers (Cardiovascular drugs),Giorgio Zoja
 Anifed,Nifedipine, tabs, 10mg,40,Calcium Channel Blokers (Cardiovascular drugs),Giorgio Zoja
 Alvita,Vitamin/mineral Preparation, syp, 60ml,1,Vitamins/minerals (Nutrition and blood agents),Sphinx Pharma
 Altivite,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Sphinx Pharma
 Alsartan H,Losartan/hydrochlorthiazide, tabs, 50/12.5mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Aristo Pharma
 Alaxin,Dihydroartemisinin, susp, 160mg/80ml,1,Antimalarials (Anti-infectives),"Bliss Gvs Pharma, India"
 Akineton,Biperiden, tabs, 2mg,500,Antimuscarinic Drugs (Gastrointestinal drugs),Abbott (usa)
 Turiv 30,Lamivudine/stavudine, tabs, 150/30mg,60,Antiretrovirals (Anti-infectives),Cosmos Ltd
 Venlift Od,Venlafaxine, tabs, 37.5mg,100,Antidepressants: Other (CNS agents),Torrent Ltd
 Vaxapos,Tetrahydrozoline, eye drops, 0.5mg,1,Sympathomimetics (Cardiovascular drugs),Ursapharma
 Xoprim,Pyrimethamine, tabs, 25mg,30,Antimalarials (Anti-infectives),Cosmos Ltd
 Zylo-p,Povidone-iodine, oint, 15g,1,Disinfectants/antiseptics (Misc. drugs),Leben Labs
 Zovanta,Pantoprazole, tabs, 40mg,20,Proton Pump Inhibitors (Gastrointestinal drugs),Dr Reddys Labs
 Zoter,Terfenadine, tabs, 60mg,100,Antihistamines (Respiratory system drugs),Cadila Pharma
 Zolidon,Cefuroxime, syp, 125mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Cosmos Ltd
 Zerodol,Aceclofenac, tabs, 100mg,30,Nsaids (Musculoskeletal agents),Ipca
 Zarontin,Ethosuximide, syp, 300ml,1,Antiepileptics (CNS agents),Pfizer Global Pharma
 Xyzal,Levocetirizine, syp, 75ml,1,Antihistamines (Respiratory system drugs),Ucb Pharm Sa Pty
 Paracetamol,Paracetamol, syp, 60ml,1,Nsaids (Musculoskeletal agents),Piochem Ltd
 Piobrust,Paracetamol/ibuprofen, susp, 60ml,1,Nsaids (Musculoskeletal agents),Piochem Ltd
 Piobrust,Paracetamol/ibuprofen, susp, 100ml,1,Nsaids (Musculoskeletal agents),Piochem Ltd
 Piogel,Antacid, susp, 200ml,1,Antacids (Gastrointestinal drugs),Piochem Ltd
 Piogel,Antacid, susp, 100ml,1,Antacids (Gastrointestinal drugs),Piochem Ltd
 Vista Timol,Timolol, eye drops, 0.5%,1,Beta-blockers (Cardiovascular drugs),Martindale (uk)
 Viminova Plus,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Scanpharm
 Vaxigrip Ad,Influenza Vaccine, inj, 0.5 ml 1 dose,1,Immunological Agents (Immunological agents),Pasteur Merieux
 Vancocin,Vancomycin, inj, 500mg,1,Glycopeptide Antibiotics (Anti-infectives),Eli Lilly & Co
 Urimylon,Nalidixic Acid, caps, 500mg,56,Antibacterials: Floroquinolones (Anti-infectives),Globe Pharmacy Ltd
 Univir,Acyclovir, cream, 5% 10g,1,Antiviral Agents (Anti-infectives),Universal Cooporation
 Ultop,Pantoprazole, tabs, 40mg,100,Proton Pump Inhibitors (Gastrointestinal drugs),Leben Labs
 Ultop,Pantoprazole, tabs, 20mg,100,Proton Pump Inhibitors (Gastrointestinal drugs),Leben Labs
 Tussitot,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Adcork Ingram
 Tryactin,Antacid, susp, 100ml,1,Antacids (Gastrointestinal drugs),Lab & Allied
 Trufer,Iron Hydroxide/folic Acid, drops, 15ml,1,Haematinics/iron Preparations (Nutrition and blood agents),Ochoa Las (india)
 Trufer,Iron Hydroxide/folic Acid, syp, 150ml,1,Haematinics/iron Preparations (Nutrition and blood agents),Ochoa Las (india)
 Togaplus,Spectinomycin, inj, 2g,1,Antibacterials: Others (Anti-infectives),Harleys Ltd
 Toff Plus,Cold/flu Remedy, caps, -,20,Cold Remedies (Respiratory system drugs),Panacea Biotica
 Symmtrel,Amantadine, tabs, 100mg,56,Dopaminergic Agonists (CNS agents),Allaince Pharma
 Strox,Ciprofloxacin, tabs, 250mg,10,Antibacterials: Floroquinolones (Anti-infectives),Universal Cooporation
 Sporanox,Itraconazole, caps, 100mg,14,Antifungals (Anti-infectives),Janssen-cilag
 Sporanox,Itraconazole, susp, 150ml,1,Antifungals (Anti-infectives),Janssen-cilag
 Spiriva (refill),Tiotropium, inhaler, 30s,1,Antimuscarinic Bronchodilators (Respiratory system drugs),Boehringer Ingelheim
 Spacovin,Drotaverine, tabs, 40mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),M J Biopharm
 Siam,Antacid, susp, 120ml,1,Antacids (Gastrointestinal drugs),Efroze Chemical
 Siam,Antacid, tabs, -,200,Antacids (Gastrointestinal drugs),Efroze Chemical
 Scantihis,Astemizole, tabs, 10mg,24,Antihistamines (Respiratory system drugs),P. T. Tempo
 Sandostatin,Octreotide, inj, 0.05mg/ml,5,Hypothalamic/pituitary Hormones (Endocrine system drugs),Novartis Cons
 Ryniz Promethazine,Carbocisteine/promethazine, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Bulk
 Ryniz Infant,Carbocisteine, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Bulk
 Roletra,Loratadine, tabs, 10mg,10,Antihistamines (Respiratory system drugs),Ranbaxy Labs
 Rocephin,Ceftriaxone, inj, 2g iv,1,Antibacterials: Cephalosporins (Anti-infectives),Roche Pdts Ltd
 Rinosol,Beclomethasone, nasal spray, 50mcg/d 200 doses,1,Corticosteroids (Endocrine system drugs),Biospray (sa)
 Restopon,Ranitidine, tabs, 150mg,20,H-2 Receptor Antagonists (Gastrointestinal drugs),Medivet Pdts Ltd
 Repace,Losartan, tabs, 25mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Sun Pharma
 Reme-d,Magnesium Hydroxide, syp, 114ml,1,Antacids (Gastrointestinal drugs),Globe Pharmacy Ltd
 Ranison,Ranitidine, tabs, 150mg,100,H-2 Receptor Antagonists (Gastrointestinal drugs),Jayson Pharma.
 Ranison,Ranitidine, inj, 50mg/2ml,10,H-2 Receptor Antagonists (Gastrointestinal drugs),Jayson Pharma.
 Premil,Repaglinide, tabs, 0.5mg,30,Antidiabetics: Other (Endocrine system drugs),Beximco Pharma
 Povimed Antiseptic,Povidone-iodine, solution, 1lt,1,Disinfectants/antiseptics (Misc. drugs),Medisel
 Povisep,Povidone-iodine, mouth wash, 125ml,1,Disinfectants/antiseptics (Misc. drugs),Jayson Pharma.
 Povisep Antiseptic,Povidone-iodine, solution, 100ml,1,Disinfectants/antiseptics (Misc. drugs),Jayson Pharma.
 Povisep Surgical Scrub,Povidone-iodine, solution, 500ml,1,Disinfectants/antiseptics (Misc. drugs),Jayson Pharma.
 Povisep,Povidone-iodine, cream, 25gm,1,Disinfectants/antiseptics (Misc. drugs),Jayson Pharma.
 Phyllobid,Theophylline, tabs, 300mg,100,Xanthines (Respiratory system drugs),Wockaine (k) Ltd
 Phyllobid,Theophylline, tabs, 200mg,100,Xanthines (Respiratory system drugs),Wockaine (k) Ltd
 Peptica,Antacid, susp, 200ml,1,Antacids (Gastrointestinal drugs),Geno Pharma
 Pelox,Pefloxacin, inj, 400mg/100ml,1,Antibacterials: Floroquinolones (Anti-infectives),Wockhardt Ltd
 Pactadyl,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Elys Chemical
 Pantocid,Pantoprazole, tabs, 20mg,50,Proton Pump Inhibitors (Gastrointestinal drugs),Sun Pharma
 Panorub,Liniment/balm, cream, 45g,1,Dermatological Agents (Dermatological agents),Cosmos Ltd
 Pamifos,Pamidronate, inj, 90mg,1,Biphosphonates (Misc. drugs),Universal Cooporation
 Pamired,Pamidronate, inj, 60mg,1,Biphosphonates (Misc. drugs),Dr Reddys Labs
 Pamired,Pamidronate, inj, 30mg,1,Biphosphonates (Misc. drugs),Dr Reddys Labs
 One A Day Women,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Mepha
 Norvir,Ritonavir, caps, 100mg,84,Antiretrovirals (Anti-infectives),Abbott (usa)
 Norflox,Norfloxacin, tabs, 400mg,10,Antibacterials: Floroquinolones (Anti-infectives),Cipla Ltd
 Nise,Nimesulide, gel, 20g,1,Nsaids (Musculoskeletal agents),Dr Reddys Labs
 Nexito,Escitalopram, tabs, 20mg,30,Ssris (CNS agents),Sun Pharma
 Nasotal,Sodium Cromoglycate, spray, 2%,1,Prophylactic Anti-allergens (Respiratory system drugs),Amoun Pharma
 Nafasol,Naproxen (sodium), tabs, 500mg,30,Nsaids (Musculoskeletal agents),Surgilinks Ltd
 Nafasol,Naproxen (sodium), tabs, 250mg,30,Nsaids (Musculoskeletal agents),Surgilinks Ltd
 Mundel,Clopidogrel, tabs, 75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Prism Life Sciences
 Mucohex,Bromhexine, tabs, 8mg,1000,Mucolytics/expectorants (Respiratory system drugs),Biodeal Labds Ltd
 Mexic,Meloxicam, tabs, 15mg,30,Nsaids (Musculoskeletal agents),Prism Life Sciences
 Mexic,Meloxicam, tabs, 7.5mg,30,Nsaids (Musculoskeletal agents),Prism Life Sciences
 Mentholatum Balm,Liniment/balm, oint, 30g,1,Dermatological Agents (Dermatological agents),Metro Pharma
 Menthodex,Cough Syrup, syp, 200ml,1,Antitussives (Respiratory system drugs),"Bells, Sons &co"
 Manix,Herbal Remedy, tabs, -,20,Misc. Agents (Misc. drugs),Wockhardt Ltd
 Lofral,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Mepha
 Levobact,Levofloxacin, tabs, 500mg,5,Antibacterials: Floroquinolones (Anti-infectives),Micro Exports
 Lenoday,Levofloxacin, tabs, 250mg,1,Antibacterials: Floroquinolones (Anti-infectives),Recon Ltd
 Lamitor,Lamotrigine, tabs, 25mg,30,Antiepileptics (CNS agents),Torrent Ltd
 Lyfe,Oral Rehydration Salts, satchet, -,50,Antidiarrheorals (Gastrointestinal drugs),Lab & Allied
 Lomide,Loperamide, caps, 2mg,6,Antidiarrheorals (Gastrointestinal drugs),Universal Cooporation
 Lokit,Omeprazole, caps, 20mg,100,Proton Pump Inhibitors (Gastrointestinal drugs),Kopran
 Lizolid,Linezolid, inj, 600mg/300ml,1,Antibacterials: Others (Anti-infectives),Glenmark Pharma
 Lipiget,Atorvastatin, tabs, 20mg,10,Statins (Cardiovascular drugs),Getz Pharma Ltd
 Lipitin A,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Flamingo Impex Pvt
 Lipitas,Atorvastatin, tabs, 40mg,10,Statins (Cardiovascular drugs),Intas Exports
 Leflox,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Getz Pharma Ltd
 Leflox,Levofloxacin, tabs, 250mg,10,Antibacterials: Floroquinolones (Anti-infectives),Getz Pharma Ltd
 Lariago,Chloroquine, inj, 30ml,1,Antimalarials (Anti-infectives),Ipca
 L-cetrizet,Levocetirizine, tabs, 5mg,30,Antihistamines (Respiratory system drugs),Sun Pharma
 Ketosteril,Vitamin/mineral Preparation, tabs, -,100,Vitamins/minerals (Nutrition and blood agents),Fresenius Kabi
 Ivyzinc,Zinc Sulphate, drops, 10ml,1,Eye/ear/nose Preparations (Eye ENT agents),Ivee Aqua Epz
 Ivycarp,Pilocarpine, eye drops, 2% 5ml,1,Cholinergic Agonists (Respiratory system drugs),Ivee Aqua Epz
 Itranox,Itraconazole, caps, 100mg,4,Antifungals (Anti-infectives),Egyptian Co For Chem & Pharm
 Irinotel,Irinotecan, inj, 100mg/5ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dabur Pharma
 Irinotel,Irinotecan, inj, 40mg/2ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dabur Pharma
 Irek-12,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Micro Exports
 Intacycline,Tetracycline, oint, 20g,1,Antibacterials: Tetracyclines (Anti-infectives),Regal Pharma
 Hemvit,Vitamin/mineral Preparation, syp, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Flamingo Impex Pvt
 Gynotocin,Oxytocin, inj, 5 iu,1,Hypothalamic/pituitary Hormones (Endocrine system drugs),Sigma Pharma
 Gvfluc,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),"Bliss Gvs Pharma, India"
 Glipistin,Glipizide, tabs, 5mg,30,Sulphonylureas (Endocrine system drugs),Prism Life Sciences
 Glibomet,Glibenclamide/metformin, tabs, 2.5/400mg,40,Sulphonylureas (Endocrine system drugs),Menarini Int
 Getryl,Glimepiride, tabs, 1mg,20,Sulphonylureas (Endocrine system drugs),Getz Pharma Ltd
 Gesicaine,Lignocaine/adrenaline, inj, 30ml,1,Local Anaesthetics (Musculoskeletal agents),Sarabhai (india)
 Gelusil,Antacid, tabs, -,96,Antacids (Gastrointestinal drugs),Pfizer Cons
 Fungistat,Miconazole, cream, 20g,1,Antifungals (Anti-infectives),Elys Chemical
 Flugram,Ciprofloxacin, tabs, 500mg,1,Antibacterials: Floroquinolones (Anti-infectives),Usv Ltd (india)
 Fresubin Hp,Vitamin/mineral Preparation, liquid, 500ml,1,Vitamins/minerals (Nutrition and blood agents),Fresenius Kabi
 Fosenema,Enema, liquid, 150ml,1,Misc. Agents (Misc. drugs),Surgilinks Ltd
 Flutrox,Fluconazole, caps, 200mg,10,Antifungals (Anti-infectives),Universal Cooporation
 Flutrox,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Universal Cooporation
 Fludecan,Fluphenazine, inj, 5mg/ml,5,Antipsychotics (CNS agents),Sigma Pharma
 Flucovance,Glibenclamide/metformin, tabs, 1.25/250mg,1,Sulphonylureas (Endocrine system drugs),Merck (india)
 Flucoric,Fluconazole, caps, 150mg,10,Antifungals (Anti-infectives),Ranbaxy Labs
 Flucold,Cold/flu Remedy, caps, -,10,Cold Remedies (Respiratory system drugs),Cosmos Ltd
 Flamon,Verapamil, tabs, 120mg,30,Antiarrythmic Drugs (Cardiovascular drugs),Mepha
 Flamon,Verapamil, tabs, 80mg,20,Antiarrythmic Drugs (Cardiovascular drugs),Mepha
 Flamodip,Amlodipine, tabs, 10mg,30,Calcium Channel Blokers (Cardiovascular drugs),Flamingo Impex Pvt
 Ferinova,Iron/haematinic Preparation, drops, 10ml,1,Haematinics/iron Preparations (Nutrition and blood agents),Lupin Labs
 Ferinova,Iron/haematinic Preparation, caps, -,100,Haematinics/iron Preparations (Nutrition and blood agents),Lupin Labs
 Femix For Women,Herbal Remedy, caps, -,20,Misc. Agents (Misc. drugs),Wockhardt Ltd
 Exebute,Butenafine, cream, 15g,1,Antifungals (Anti-infectives),Ochoa Las (india)
 Estovon,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Geltec Private Pvt (banner Pharma)
 Elyvate G,Betamethasone/gentamicin, cream, 15g,1,Dermatological Agents (Dermatological agents),Elys Chemical
 Ebastel,Ebastine, syp, 5mg/5ml 120ml,1,Antihistamines (Respiratory system drugs),Almirall Prodes
 Earex,Almond Oil/camphor Oil/arachis Oil, ear drops, 15ml,1,Misc. Agents (Misc. drugs),Simco Ltd
 Disogel,Antacid, tabs, -,100,Antacids (Gastrointestinal drugs),Concept Pharmaceuticals
 Diabetone,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Vitabiotics
 Dermogen,Gentamicin, cream, 15g,1,Antibacterials: Aminoglycoside (Anti-infectives),"Xepa-soul, Malaysia"
 Dentogel,(n/a), gel, 10g,1,Misc. Agents (Misc. drugs),Indoco Remedies
 Daxotel,Docetaxel, inj, 80mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dabur Pharma
 Daxotel,Docetaxel, inj, 20mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dabur Pharma
 Cristovin,Vincristine, inj, 1mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
 Coviro-ls,Lamivudine/stavudine, tabs, 150/40mg,1,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Cosvate,Clobetasol, cream, 15g,1,Dermatological Agents (Dermatological agents),Cosme Pharma
 Cosmiclox,Ampicillin/cloxacillin, drops, 10ml,1,Antibacterials: Penicillins (Anti-infectives),Cosmos Ltd
 Cosmag,Antacid, tabs, -,20,Antacids (Gastrointestinal drugs),Cosmos Ltd
 Corsodyl,Chlorhexidine, mouth wash, 300ml,1,Disinfectants/antiseptics (Misc. drugs),Metro Pharma
 Coliza,Simethicone, drops, 40mg/5ml 15ml,1,Antacids (Gastrointestinal drugs),Coral India (dwd)
 Colchicine,Colchicine, tabs, 5000mcg,100,Antigout Agents (Musculoskeletal agents),Metro Pharma
 Cofex,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Neema Pharmacy
 Cofex,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Neema Pharmacy
 Clomitrop,Clomiphene, tabs, 50mg,50,Antioestrogens (Endocrine system drugs),Europa Healthcare
 Ciplar 40,Propranolol, tabs, 40mg,1000,Beta-blockers (Cardiovascular drugs),Cipla Ltd
 Ciloprine C,Ciprofloxacin, ear drops, 12ml,1,Antibacterials: Floroquinolones (Anti-infectives),Janssen-cilag
 Chaleate,Chlorpheniramine, syp, 100ml,1,Antihistamines (Respiratory system drugs),Lab & Allied
 Cezolin,Cefazolin, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Lupin Labs
 Cezolin,Cefazolin, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Lupin Labs
 Cetiran,Cetirizine, tabs, 10mg,100,Antihistamines (Respiratory system drugs),Li Taka Pharma.
 Cetin,Loratadine, tabs, 10mg,10,Antihistamines (Respiratory system drugs),Zest Pharma
 Cercef,Cephalexin, syp, 250mg/5ml,1,Antibacterials: Cephalosporins (Anti-infectives),Ranbaxy Labs
 Cefadrox,Cefadroxil, caps, 500mg,20,Antibacterials: Cephalosporins (Anti-infectives),Europa Healthcare
 Carvas,Carvedilol, tabs, 12.5mg,100,Beta-blockers (Cardiovascular drugs),Medley Pharma
 Mint,Calcium Carbonate, tabs w+p, 750mg,30,Antacids (Gastrointestinal drugs),Lederle
 Calcitrol,Vitamin D, tabs, 0.25mg,30,Vitamins/minerals (Nutrition and blood agents),Surgipharm
 Calmpose,Diazepam, tabs w+p, 5mg,1,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Ranbaxy Labs
 Cadicoff,Cough Syrup, syp, 60ml,1,Antitussives (Respiratory system drugs),Cadila Pharma
 Bromocryptine,Bromocriptine, tabs, 2.5mg,30,Dopaminergic Agonists (CNS agents),Norton
 Biovit,Vitamin/mineral Preparation, powder, 200g,1,Vitamins/minerals (Nutrition and blood agents),Teva (israel)
 Atorcip Ez,Atorvastatin/ezetimibe, tabs, 10/10 mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Atenova,Atenolol, tabs, 100mg,140,Beta-blockers (Cardiovascular drugs),Lupin Labs
 Atenova,Atenolol, tabs, 50mg,140,Beta-blockers (Cardiovascular drugs),Lupin Labs
 Atcocee,Vitamin C, tabs, 500mg,40,Vitamins/minerals (Nutrition and blood agents),Atco Labs
 Arsunate Denk,Artesunate, tabs, 200mg,6,Antimalarials (Anti-infectives),Denk Pharma
 Aquarius,Ketoconazole, tabs, 200mg,10,Antifungals (Anti-infectives),Demo (greece)
 Aptizoom,Herbal Remedy, syp, 200ml,1,Misc. Agents (Misc. drugs),Charak
 Aprim,Trimethorpim/sulphamethoxazole, susp, -,1,Antibacterials: Co-trimoxazoles (Anti-infectives),Elys Chemical
 Apigesic,Apc, tabs, -,1,Nsaids (Musculoskeletal agents),Cosmos Ltd
 Apcosule,Herbal Remedy, caps, -,1,Misc. Agents (Misc. drugs),Ajanta Pharma Ltd
 Apaurin,Diazepam, tabs, 5mg,1000,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Beta Healthcare
 Anxol,Diazepam, tabs, 5mg,100,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Sigma Pharma
 Antiflam,Diclofenac, tabs, 50mg,,Nsaids (Musculoskeletal agents),T3a Pharma
 Antarth,Herbal Remedy, caps, -,30,Misc. Agents (Misc. drugs),C. Mehta & Co
 Anteovin,Ethinylestradiol/levonorgesttrel, tabs, 0.05/0.05mg,1,Oestrogens (Endocrine system drugs),Gedeon-richter
 Anodesyn,Compound Antihaemorrhoidal Preparation, supp, -,12,Misc. Agents (Misc. drugs),Metro Pharma
 Anodesyn,Compound Antihaemorrhoidal Preparation, oint, 25g,1,Misc. Agents (Misc. drugs),Seton (uk)
 Angpen,Amoxicillin/clavulanate, tabs, 375mg,30,Antibacterials: Penicillins (Anti-infectives),-
 Angital,Trimetazidine, tabs, 50mg,30,Misc. Agents (Misc. drugs),Harleys Ltd
 Anadin,(n/a), tabs, -,20,Misc. Agents (Misc. drugs),Metro Pharma
 Anerderm Pile,(n/a), oint, -,1,Misc. Agents (Misc. drugs),-
 Androcur,Cyproterone, tabs, 50mg,20,Antiandrogens (Endocrine system drugs),Bayer Schering Pharma.
 Amodacal,Amlodipine, tabs, 5mg,50,Calcium Channel Blokers (Cardiovascular drugs),Beximco Pharma
 Amlosafe,Amlodipine, tabs, 10mg,30,Calcium Channel Blokers (Cardiovascular drugs),Aristo Pharma
 Amlosafe,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Aristo Pharma
 Amdip,Amlodipine, tabs, 10mg,30,Calcium Channel Blokers (Cardiovascular drugs),Aegis Ltd
 Amdip,Amlodipine, tabs, 5mg,30,Calcium Channel Blokers (Cardiovascular drugs),Aegis Ltd
 Alugel,Antacid, susp, 100ml,1,Antacids (Gastrointestinal drugs),Elys Chemical
 Althrocin,Erythromycin, tabs, 250mg,100,Antibacterials: Macrolides (Anti-infectives),Europa Healthcare
 Altacef,Cefuroxime, tabs, 250mg,50,Antibacterials: Cephalosporins (Anti-infectives),Glenmark Pharma
 Allerzine,Levocetirizine, tabs, 5mg,100,Antihistamines (Respiratory system drugs),Jenburkt Pharma
 Adiflam Plus,Paracetamol/ibuprofen, tabs, 500/400mg,100,Nsaids (Musculoskeletal agents),Leben Labs
 Cezen,Cetirizine, tabs, 10mg,10,Antihistamines (Respiratory system drugs),Metro Pharma
 Caral-5,Carbimazole, tabs, 5mg,10,Antithyroid Drugs (Endocrine system drugs),Unique Pharma
 Caustic Pencil,Silver Nitrate, stick, 95%,1,Dermatological Agents (Dermatological agents),Metro Pharma
 Caustic Pencil,Silver Nitrate, stick, 40%,1,Dermatological Agents (Dermatological agents),Metro Pharma
 Babygesic,Paracetamol, drops, 15ml,1,Nsaids (Musculoskeletal agents),Metro Pharma
 Kidicare,Vitamin/mineral Preparation, syp, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Metro Pharma
 Mim Drops,Vitamin/mineral Preparation, drops, 30ml,1,Vitamins/minerals (Nutrition and blood agents),Meyer Organics
 Colic Aid,Colic Remedy, drops, 15ml,1,Misc. Agents (Misc. drugs),Metro Pharma
 Azimet,Azithromycin, tabs, 500mg,3,Antibacterials: Macrolides (Anti-infectives),Unicure Remedies
 Aleze,Allopurinol, tabs, 300mg,30,Antigout Agents (Musculoskeletal agents),Unicure Remedies
 Aleze,Allopurinol, tabs, 100mg,30,Antigout Agents (Musculoskeletal agents),Unicure Remedies
 Azioprin,Azathioprine, tabs, 50mg,60,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Unicure Remedies
 Azzir,Acyclovir, tabs, 200mg,30,Antiviral Agents (Anti-infectives),Metro Pharma
 Charcoal (activated),Charcoal, tabs, -,100,Chelating Agents/antidotes (Misc. drugs),Metro Pharma
 Butocin,Oxytocin, inj, 20 units,1,Hypothalamic/pituitary Hormones (Endocrine system drugs),Chanelle
 Bromex,Bromhexine, tabs, 8mg,1,Mucolytics/expectorants (Respiratory system drugs),Southshourne Coop
 Biotrexate,Methotrexate, inj, 50mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Biochem (india)
 Betasyl,Betamethasone/salicylic Acid, oint, -,1,Dermatological Agents (Dermatological agents),Lab & Allied
 Beta-opthaiole,Metoprolol, eye drops, 0.5%,1,Beta-blockers (Cardiovascular drugs),-
 Befin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25,1,Antimalarials (Anti-infectives),Bombay Tab
